"","Quantity","Survival","TIS","Age","ADT","ADTT","Skew","NumberOfSnowfalls","NumberOfFreezeThawCycles"
"2",570,0,13,25,3230.25,322.625,0,3.625,13.875
"3",30,1,6,25,3135.8,313.4,0,1.8,14
"11",800,0,17,19,1318.33333333333,131.444444444444,0,17.7777777777778,48.6666666666667
"12",140,1,9.5,19,1294.5,129.166666666667,0,17.1666666666667,56.1666666666667
"21",1860,1,15.5,19,1318.33333333333,131.444444444444,0,17.7777777777778,48.6666666666667
"14",10900,0,2,24,20650,1426,0,37.5,7.5
"15",891,0,8,46,4466.4,679.4,0,15,14.4
"16",45,1,3,46,4377.33333333333,549.666666666667,0,16.3333333333333,15.3333333333333
"17",468,0,8,39,4466.4,679.4,10,15,14.4
"18",23,1,3,39,4377.33333333333,549.666666666667,10,16.3333333333333,15.3333333333333
"19",3080,0,16,2,470.444444444444,47.4444444444444,11,16.1111111111111,97.2222222222222
"110",132,1,1,2,495,71.5,49.5,14.5,112
"25",88,1,3,2,500,62.6666666666667,33,16.6666666666667,108.333333333333
"31",220,1,7,2,476,49.6,19.8,14,98.6
"4",1320,1,9,2,468.333333333333,49.1666666666667,16.5,14,94.3333333333333
"112",450,0,14,80,319.625,13.25,0,9.875,55.125
"115",1292,0,11,49,3539.90909090909,610,0,17.4545454545455,33.0909090909091
"116",2550,0,12,48,3457.14285714286,591.857142857143,0,20.4285714285714,31.5714285714286
"117",4450,0,17,35,6395,710.6,48,15.6,50.6
"118",250,1,3,35,5016.66666666667,501.666666666667,48,9.33333333333333,60.3333333333333
"29",250,1,6,35,5430,713.6,48,11,57.4
"34",250,1,8,35,5458.33333333333,650.666666666667,48,12,57.3333333333333
"120",12936,0,12,18,12525,1098.71428571429,5,10,48
"121",3264,0,16,34,7575.44444444444,830.666666666667,20,8.77777777777778,46.6666666666667
"122",170,1,5,34,7600,1091.25,20,9.75,45.25
"211",170,1,7,34,7620,965.4,20,9.8,44.2
"36",680,1,11,34,7739.85714285714,850.285714285714,20,9.14285714285714,46.5714285714286
"124",7360,0,15,32,1968.55555555556,1017.33333333333,0,20.6666666666667,108.333333333333
"125",460,1,1,32,150,15,0,24.5,111.5
